,timestamp,open,high,low,close,volume
57,1634659200000,19.84000000,19.98000000,19.79000000,19.81000000,89452.60000000
58,1634662800000,19.80000000,19.89000000,19.78000000,19.85000000,50401.03000000
59,1634666400000,19.85000000,19.85000000,19.78000000,19.79000000,52681.16000000
60,1634670000000,19.79000000,20.00000000,19.78000000,19.95000000,100501.88000000
61,1634673600000,19.95000000,19.95000000,19.80000000,19.90000000,94804.94000000
62,1634677200000,19.89000000,20.00000000,19.86000000,19.92000000,63180.62000000
63,1634680800000,19.92000000,20.09000000,19.90000000,20.06000000,67180.72000000
64,1634684400000,20.06000000,20.15000000,20.01000000,20.14000000,56136.80000000
65,1634688000000,20.14000000,20.20000000,19.96000000,20.02000000,109731.51000000
66,1634691600000,20.01000000,20.09000000,19.92000000,20.02000000,58631.44000000
67,1634695200000,20.02000000,20.08000000,20.02000000,20.05000000,47711.02000000
68,1634698800000,20.05000000,20.10000000,20.00000000,20.01000000,68901.71000000
69,1634702400000,20.01000000,20.10000000,20.00000000,20.05000000,52413.76000000
70,1634706000000,20.05000000,20.08000000,19.98000000,20.04000000,48370.43000000
71,1634709600000,20.05000000,20.06000000,19.94000000,19.96000000,57873.94000000
72,1634713200000,19.97000000,20.00000000,19.87000000,19.92000000,71198.61000000
73,1634716800000,19.92000000,19.94000000,19.84000000,19.84000000,85289.89000000
74,1634720400000,19.85000000,19.91000000,19.74000000,19.78000000,161845.60000000
75,1634724000000,19.79000000,19.86000000,19.77000000,19.85000000,49382.03000000
76,1634727600000,19.85000000,19.88000000,19.82000000,19.86000000,43826.36000000
77,1634731200000,19.86000000,20.03000000,19.84000000,20.03000000,105800.42000000
78,1634734800000,20.02000000,20.14000000,19.94000000,20.11000000,247660.60000000
79,1634738400000,20.11000000,20.25000000,20.07000000,20.09000000,290516.52000000
80,1634742000000,20.09000000,20.17000000,20.00000000,20.10000000,232695.44000000
81,1634745600000,20.11000000,20.32000000,20.04000000,20.31000000,217554.71000000
82,1634749200000,20.31000000,20.33000000,20.09000000,20.22000000,129337.44000000
83,1634752800000,20.22000000,20.31000000,20.18000000,20.30000000,126266.42000000
84,1634756400000,20.30000000,21.00000000,20.27000000,20.58000000,331739.51000000
85,1634760000000,20.58000000,20.60000000,20.25000000,20.39000000,179995.01000000
86,1634763600000,20.38000000,20.56000000,20.37000000,20.52000000,97756.57000000
87,1634767200000,20.52000000,20.54000000,20.38000000,20.39000000,95108.85000000
88,1634770800000,20.38000000,20.53000000,20.37000000,20.42000000,83389.12000000
89,1634774400000,20.42000000,20.60000000,20.33000000,20.52000000,136309.24000000
90,1634778000000,20.51000000,20.74000000,20.43000000,20.57000000,205778.90000000
91,1634781600000,20.57000000,20.62000000,20.21000000,20.33000000,285638.26000000
92,1634785200000,20.34000000,20.34000000,20.09000000,20.19000000,180658.08000000
93,1634788800000,20.19000000,20.19000000,20.05000000,20.14000000,80344.89000000
94,1634792400000,20.15000000,20.34000000,20.13000000,20.25000000,99920.32000000
95,1634796000000,20.25000000,20.26000000,19.98000000,20.14000000,139048.22000000
96,1634799600000,20.14000000,20.23000000,19.96000000,20.20000000,126628.62000000
97,1634803200000,20.20000000,20.30000000,20.16000000,20.25000000,129519.84000000
98,1634806800000,20.25000000,20.40000000,20.24000000,20.26000000,183941.23000000
99,1634810400000,20.26000000,20.46000000,20.23000000,20.27000000,193040.49000000
100,1634814000000,20.28000000,20.50000000,20.00000000,20.16000000,309524.17000000
101,1634817600000,20.16000000,20.33000000,19.96000000,20.32000000,281799.88000000
102,1634821200000,20.33000000,20.63000000,20.23000000,20.40000000,317129.40000000
103,1634824800000,20.40000000,20.46000000,19.98000000,20.04000000,345671.14000000
104,1634828400000,20.04000000,20.11000000,19.64000000,19.89000000,266358.63000000
105,1634832000000,19.88000000,20.20000000,19.79000000,19.82000000,131421.63000000
106,1634835600000,19.82000000,19.98000000,19.79000000,19.83000000,75410.89000000
107,1634839200000,19.83000000,20.02000000,19.82000000,19.86000000,73646.62000000
108,1634842800000,19.87000000,20.04000000,19.86000000,19.93000000,64302.30000000
109,1634846400000,19.94000000,20.02000000,19.85000000,20.01000000,54510.40000000
110,1634850000000,20.01000000,20.14000000,19.97000000,20.03000000,72999.88000000
111,1634853600000,20.03000000,20.03000000,19.96000000,19.99000000,58019.28000000
112,1634857200000,20.00000000,20.06000000,19.85000000,19.89000000,81857.71000000
113,1634860800000,19.89000000,20.04000000,19.86000000,20.02000000,128356.17000000
114,1634864400000,20.03000000,20.14000000,19.95000000,20.00000000,119121.02000000
115,1634868000000,20.00000000,20.08000000,19.91000000,19.97000000,52250.03000000
116,1634871600000,19.97000000,20.25000000,19.96000000,20.23000000,91999.37000000
117,1634875200000,20.24000000,20.30000000,20.11000000,20.21000000,85032.60000000
118,1634878800000,20.21000000,20.26000000,20.08000000,20.18000000,106751.18000000
119,1634882400000,20.18000000,20.21000000,20.00000000,20.18000000,106925.58000000
120,1634886000000,20.18000000,20.47000000,20.16000000,20.39000000,179919.75000000
121,1634889600000,20.40000000,20.60000000,20.32000000,20.57000000,177980.81000000
122,1634893200000,20.57000000,20.59000000,20.33000000,20.41000000,96350.95000000
123,1634896800000,20.41000000,20.46000000,20.22000000,20.41000000,106801.87000000
124,1634900400000,20.41000000,20.50000000,20.33000000,20.50000000,79761.27000000
125,1634904000000,20.49000000,20.50000000,20.40000000,20.44000000,93832.17000000
126,1634907600000,20.44000000,20.49000000,20.08000000,20.11000000,188991.87000000
127,1634911200000,20.10000000,20.11000000,19.80000000,20.06000000,412806.45000000
128,1634914800000,20.05000000,20.14000000,19.80000000,19.86000000,234474.92000000
129,1634918400000,19.85000000,19.99000000,19.68000000,19.91000000,256462.83000000
130,1634922000000,19.93000000,19.95000000,19.75000000,19.78000000,141824.61000000
131,1634925600000,19.77000000,19.84000000,19.69000000,19.77000000,75732.60000000
132,1634929200000,19.77000000,19.80000000,19.61000000,19.79000000,90497.48000000
133,1634932800000,19.79000000,20.05000000,19.74000000,19.84000000,142650.16000000
134,1634936400000,19.84000000,19.91000000,19.67000000,19.70000000,106670.31000000
135,1634940000000,19.70000000,19.74000000,19.56000000,19.70000000,172878.51000000
136,1634943600000,19.71000000,19.78000000,19.69000000,19.77000000,26751.03000000
137,1634947200000,19.77000000,19.85000000,19.59000000,19.83000000,74739.50000000
138,1634950800000,19.84000000,19.89000000,19.78000000,19.86000000,48921.06000000
139,1634954400000,19.87000000,19.90000000,19.80000000,19.84000000,45507.77000000
140,1634958000000,19.84000000,19.86000000,19.74000000,19.82000000,52341.31000000
141,1634961600000,19.82000000,19.96000000,19.81000000,19.91000000,77012.54000000
142,1634965200000,19.91000000,19.94000000,19.80000000,19.83000000,57080.92000000
143,1634968800000,19.82000000,19.88000000,19.76000000,19.87000000,49292.44000000
144,1634972400000,19.87000000,19.89000000,19.73000000,19.77000000,49489.84000000
145,1634976000000,19.77000000,19.86000000,19.77000000,19.84000000,30617.58000000
146,1634979600000,19.84000000,19.87000000,19.68000000,19.74000000,80659.94000000
147,1634983200000,19.74000000,19.76000000,19.62000000,19.65000000,64167.27000000
148,1634986800000,19.65000000,19.85000000,19.50000000,19.81000000,130918.90000000
149,1634990400000,19.81000000,19.86000000,19.77000000,19.82000000,51578.86000000
150,1634994000000,19.82000000,19.85000000,19.70000000,19.73000000,81382.33000000
151,1634997600000,19.74000000,19.80000000,19.70000000,19.72000000,44947.27000000
152,1635001200000,19.72000000,19.85000000,19.65000000,19.83000000,84591.92000000
153,1635004800000,19.82000000,19.90000000,19.74000000,19.76000000,77167.72000000
154,1635008400000,19.76000000,19.86000000,19.74000000,19.85000000,52479.81000000
155,1635012000000,19.84000000,19.91000000,19.77000000,19.79000000,52599.71000000
156,1635015600000,19.79000000,19.83000000,19.71000000,19.78000000,56382.58000000
157,1635019200000,19.77000000,19.82000000,19.76000000,19.79000000,38673.83000000
158,1635022800000,19.79000000,19.85000000,19.77000000,19.78000000,39662.39000000
159,1635026400000,19.79000000,19.88000000,19.78000000,19.81000000,43904.25000000
160,1635030000000,19.82000000,19.88000000,19.77000000,19.87000000,35188.43000000
161,1635033600000,19.88000000,19.92000000,19.80000000,19.89000000,45571.93000000
162,1635037200000,19.90000000,19.92000000,19.82000000,19.83000000,35616.31000000
163,1635040800000,19.82000000,19.94000000,19.80000000,19.92000000,54742.83000000
164,1635044400000,19.91000000,20.03000000,19.90000000,20.01000000,66471.43000000
165,1635048000000,20.01000000,20.02000000,19.90000000,19.91000000,56645.30000000
166,1635051600000,19.92000000,20.07000000,19.90000000,20.01000000,103796.44000000
167,1635055200000,20.00000000,20.10000000,19.97000000,20.04000000,98027.66000000
168,1635058800000,20.04000000,20.04000000,19.93000000,19.94000000,103453.50000000
169,1635062400000,19.94000000,19.97000000,19.86000000,19.91000000,87382.46000000
170,1635066000000,19.90000000,20.02000000,19.88000000,19.93000000,64723.04000000
171,1635069600000,19.92000000,19.98000000,19.87000000,19.91000000,69288.02000000
172,1635073200000,19.90000000,19.95000000,19.77000000,19.81000000,109977.47000000
173,1635076800000,19.81000000,19.91000000,19.66000000,19.78000000,143819.80000000
174,1635080400000,19.77000000,19.86000000,19.64000000,19.75000000,67807.41000000
175,1635084000000,19.75000000,19.76000000,19.65000000,19.68000000,48633.42000000
176,1635087600000,19.68000000,19.73000000,19.51000000,19.53000000,134139.27000000
177,1635091200000,19.53000000,19.59000000,19.38000000,19.55000000,115834.85000000
178,1635094800000,19.56000000,19.61000000,19.51000000,19.55000000,43777.82000000
179,1635098400000,19.54000000,19.55000000,19.28000000,19.35000000,101177.40000000
180,1635102000000,19.35000000,19.54000000,19.34000000,19.52000000,114912.91000000
181,1635105600000,19.52000000,19.54000000,19.38000000,19.54000000,108004.17000000
182,1635109200000,19.54000000,19.60000000,19.50000000,19.58000000,49132.87000000
183,1635112800000,19.58000000,19.65000000,19.53000000,19.54000000,33443.37000000
184,1635116400000,19.53000000,19.57000000,19.46000000,19.47000000,41838.04000000
185,1635120000000,19.47000000,19.69000000,19.40000000,19.68000000,115479.69000000
186,1635123600000,19.67000000,19.74000000,19.60000000,19.69000000,75651.12000000
187,1635127200000,19.70000000,19.72000000,19.59000000,19.66000000,47411.51000000
188,1635130800000,19.67000000,19.71000000,19.61000000,19.64000000,55642.25000000
189,1635134400000,19.64000000,19.99000000,19.60000000,19.96000000,171001.10000000
190,1635138000000,19.96000000,20.03000000,19.91000000,19.98000000,144416.89000000
191,1635141600000,19.98000000,20.04000000,19.90000000,19.96000000,87810.34000000
192,1635145200000,19.96000000,20.13000000,19.96000000,19.98000000,78784.67000000
193,1635148800000,19.99000000,20.08000000,19.96000000,20.04000000,96368.38000000
194,1635152400000,20.05000000,20.06000000,19.93000000,20.01000000,84513.93000000
195,1635156000000,20.00000000,20.03000000,19.90000000,19.96000000,74672.08000000
196,1635159600000,19.95000000,19.99000000,19.86000000,19.91000000,85266.94000000
197,1635163200000,19.92000000,19.93000000,19.84000000,19.89000000,81107.70000000
198,1635166800000,19.88000000,19.95000000,19.82000000,19.93000000,92149.59000000
199,1635170400000,19.92000000,20.00000000,19.88000000,19.93000000,78665.83000000
200,1635174000000,19.94000000,20.02000000,19.86000000,20.00000000,112097.30000000
201,1635177600000,20.00000000,20.10000000,19.93000000,20.07000000,122570.01000000
202,1635181200000,20.07000000,20.09000000,19.91000000,19.98000000,76964.83000000
203,1635184800000,19.99000000,20.00000000,19.86000000,19.91000000,55920.08000000
204,1635188400000,19.90000000,19.94000000,19.84000000,19.84000000,71880.05000000
205,1635192000000,19.85000000,19.90000000,19.81000000,19.83000000,49019.43000000
206,1635195600000,19.84000000,19.95000000,19.82000000,19.85000000,44789.09000000
207,1635199200000,19.85000000,19.86000000,19.72000000,19.84000000,98993.59000000
208,1635202800000,19.85000000,19.88000000,19.80000000,19.86000000,49935.58000000
209,1635206400000,19.86000000,19.98000000,19.79000000,19.95000000,69586.07000000
210,1635210000000,19.95000000,19.96000000,19.88000000,19.88000000,58956.31000000
211,1635213600000,19.88000000,19.95000000,19.83000000,19.85000000,76489.31000000
212,1635217200000,19.85000000,19.92000000,19.82000000,19.92000000,71017.59000000
213,1635220800000,19.92000000,19.95000000,19.81000000,19.84000000,84417.54000000
214,1635224400000,19.84000000,19.89000000,19.83000000,19.85000000,76152.02000000
215,1635228000000,19.84000000,19.88000000,19.79000000,19.84000000,74399.19000000
216,1635231600000,19.83000000,19.85000000,19.69000000,19.76000000,147033.47000000
217,1635235200000,19.76000000,19.89000000,19.75000000,19.82000000,109579.64000000
218,1635238800000,19.83000000,19.88000000,19.77000000,19.79000000,88870.06000000
219,1635242400000,19.80000000,19.92000000,19.79000000,19.86000000,108903.70000000
220,1635246000000,19.86000000,19.89000000,19.82000000,19.85000000,107616.65000000
221,1635249600000,19.84000000,19.89000000,19.70000000,19.79000000,99712.23000000
222,1635253200000,19.79000000,19.83000000,19.70000000,19.80000000,93989.01000000
223,1635256800000,19.79000000,19.80000000,19.65000000,19.69000000,83472.99000000
224,1635260400000,19.69000000,19.74000000,19.62000000,19.70000000,128667.47000000
225,1635264000000,19.69000000,19.71000000,19.57000000,19.59000000,142065.19000000
226,1635267600000,19.59000000,19.74000000,19.57000000,19.69000000,76639.83000000
227,1635271200000,19.70000000,19.73000000,19.64000000,19.69000000,68899.21000000
228,1635274800000,19.69000000,19.76000000,19.66000000,19.71000000,74709.36000000
229,1635278400000,19.71000000,19.79000000,19.69000000,19.74000000,82828.30000000
230,1635282000000,19.74000000,19.77000000,19.58000000,19.59000000,75378.71000000
231,1635285600000,19.59000000,19.60000000,19.33000000,19.45000000,142000.56000000
232,1635289200000,19.45000000,19.45000000,19.31000000,19.36000000,106911.40000000
233,1635292800000,19.36000000,19.43000000,19.30000000,19.43000000,63997.01000000
234,1635296400000,19.43000000,19.50000000,19.37000000,19.38000000,62483.11000000
235,1635300000000,19.39000000,19.43000000,19.35000000,19.41000000,92856.60000000
236,1635303600000,19.41000000,19.49000000,19.36000000,19.36000000,58414.19000000
237,1635307200000,19.36000000,19.51000000,19.33000000,19.40000000,97232.19000000
238,1635310800000,19.38000000,19.48000000,19.37000000,19.41000000,69028.00000000
239,1635314400000,19.41000000,19.54000000,19.32000000,19.44000000,199530.92000000
240,1635318000000,19.45000000,19.51000000,19.04000000,19.05000000,282059.61000000
241,1635321600000,19.05000000,19.07000000,18.00000000,18.35000000,943245.27000000
242,1635325200000,18.35000000,18.45000000,18.10000000,18.14000000,427567.71000000
243,1635328800000,18.14000000,18.67000000,18.00000000,18.63000000,347038.75000000
244,1635332400000,18.64000000,18.70000000,18.33000000,18.34000000,170197.76000000
245,1635336000000,18.35000000,18.58000000,18.00000000,18.48000000,247674.61000000
246,1635339600000,18.47000000,18.56000000,18.34000000,18.39000000,97060.73000000
247,1635343200000,18.38000000,18.46000000,18.18000000,18.38000000,134615.86000000
248,1635346800000,18.39000000,18.46000000,18.21000000,18.27000000,114333.30000000
249,1635350400000,18.27000000,18.38000000,18.12000000,18.30000000,97466.09000000
250,1635354000000,18.29000000,18.45000000,18.24000000,18.28000000,92904.02000000
251,1635357600000,18.29000000,18.42000000,18.25000000,18.26000000,72701.89000000
252,1635361200000,18.26000000,18.29000000,18.00000000,18.14000000,159207.95000000
253,1635364800000,18.15000000,18.28000000,18.04000000,18.14000000,104804.83000000
254,1635368400000,18.14000000,18.28000000,18.12000000,18.19000000,52401.86000000
255,1635372000000,18.18000000,18.23000000,18.08000000,18.19000000,62250.83000000
256,1635375600000,18.20000000,18.26000000,18.05000000,18.07000000,61934.98000000
257,1635379200000,18.07000000,18.30000000,17.85000000,17.97000000,186819.19000000
258,1635382800000,17.96000000,18.18000000,17.90000000,18.18000000,98681.54000000
259,1635386400000,18.17000000,18.17000000,18.05000000,18.16000000,38570.21000000
260,1635390000000,18.17000000,18.29000000,18.06000000,18.07000000,91229.83000000
261,1635393600000,18.07000000,18.17000000,18.00000000,18.01000000,105692.13000000
262,1635397200000,18.02000000,18.15000000,18.01000000,18.08000000,66527.10000000
263,1635400800000,18.09000000,18.12000000,17.85000000,17.97000000,284969.33000000
264,1635404400000,17.97000000,18.02000000,17.76000000,17.92000000,173809.99000000
265,1635408000000,17.91000000,18.66000000,17.91000000,18.63000000,443966.40000000
266,1635411600000,18.63000000,18.64000000,18.31000000,18.55000000,186380.47000000
267,1635415200000,18.55000000,18.60000000,18.30000000,18.38000000,129149.57000000
268,1635418800000,18.38000000,18.42000000,18.24000000,18.38000000,121929.96000000
269,1635422400000,18.39000000,18.55000000,18.34000000,18.49000000,87825.46000000
270,1635426000000,18.49000000,18.50000000,18.22000000,18.29000000,200653.71000000
271,1635429600000,18.29000000,18.33000000,18.14000000,18.27000000,243574.25000000
272,1635433200000,18.28000000,18.28000000,18.10000000,18.21000000,174851.49000000
273,1635436800000,18.21000000,18.25000000,18.10000000,18.14000000,83906.02000000
274,1635440400000,18.15000000,18.18000000,18.10000000,18.14000000,103905.88000000
275,1635444000000,18.15000000,18.24000000,17.86000000,18.00000000,247212.89000000
276,1635447600000,18.00000000,18.26000000,17.82000000,18.24000000,122017.64000000
277,1635451200000,18.23000000,18.38000000,18.12000000,18.18000000,162590.18000000
278,1635454800000,18.18000000,18.20000000,17.97000000,18.13000000,100046.34000000
279,1635458400000,18.12000000,18.27000000,18.12000000,18.19000000,94698.07000000
280,1635462000000,18.19000000,18.27000000,18.09000000,18.23000000,70386.88000000
281,1635465600000,18.23000000,18.30000000,18.06000000,18.23000000,108174.06000000
282,1635469200000,18.24000000,18.38000000,18.15000000,18.16000000,123605.58000000
283,1635472800000,18.16000000,18.28000000,18.09000000,18.15000000,114588.21000000
284,1635476400000,18.15000000,18.18000000,17.99000000,18.09000000,165872.71000000
285,1635480000000,18.09000000,18.12000000,18.01000000,18.09000000,136600.80000000
286,1635483600000,18.08000000,18.11000000,17.80000000,17.91000000,206458.69000000
287,1635487200000,17.90000000,17.92000000,17.80000000,17.82000000,279697.31000000
288,1635490800000,17.82000000,17.87000000,17.53000000,17.64000000,285593.80000000
289,1635494400000,17.64000000,17.88000000,17.59000000,17.86000000,211219.75000000
290,1635498000000,17.86000000,18.00000000,17.81000000,17.86000000,192840.32000000
291,1635501600000,17.85000000,17.92000000,17.76000000,17.86000000,144866.11000000
292,1635505200000,17.87000000,18.01000000,17.81000000,17.93000000,146383.50000000
293,1635508800000,17.93000000,18.07000000,17.84000000,17.96000000,188279.37000000
294,1635512400000,17.96000000,18.16000000,17.95000000,18.15000000,203560.83000000
295,1635516000000,18.15000000,18.30000000,18.08000000,18.27000000,207766.68000000
296,1635519600000,18.27000000,18.73000000,18.23000000,18.50000000,410505.06000000
297,1635523200000,18.50000000,18.91000000,18.50000000,18.84000000,272246.28000000
298,1635526800000,18.83000000,18.96000000,18.71000000,18.75000000,162694.62000000
299,1635530400000,18.75000000,18.81000000,18.54000000,18.58000000,92742.56000000
300,1635534000000,18.57000000,18.75000000,18.50000000,18.72000000,67914.14000000
301,1635537600000,18.72000000,18.81000000,18.67000000,18.69000000,69326.47000000
302,1635541200000,18.68000000,18.76000000,18.61000000,18.66000000,47690.23000000
303,1635544800000,18.66000000,18.79000000,18.66000000,18.72000000,56716.07000000
304,1635548400000,18.72000000,18.75000000,18.52000000,18.60000000,72926.76000000
305,1635552000000,18.60000000,18.90000000,18.56000000,18.72000000,124224.62000000
306,1635555600000,18.72000000,18.80000000,18.48000000,18.52000000,76971.18000000
307,1635559200000,18.52000000,18.54000000,18.24000000,18.25000000,159826.47000000
308,1635562800000,18.24000000,18.27000000,17.97000000,18.13000000,246354.04000000
309,1635566400000,18.12000000,18.22000000,18.07000000,18.12000000,90093.17000000
310,1635570000000,18.12000000,18.28000000,18.07000000,18.27000000,63734.86000000
311,1635573600000,18.27000000,18.33000000,18.19000000,18.31000000,53822.27000000
312,1635577200000,18.31000000,18.35000000,18.25000000,18.30000000,54717.21000000
313,1635580800000,18.30000000,18.33000000,18.09000000,18.16000000,154248.69000000
314,1635584400000,18.16000000,18.31000000,18.11000000,18.17000000,51955.54000000
315,1635588000000,18.18000000,18.18000000,17.91000000,17.96000000,283879.44000000
316,1635591600000,17.96000000,18.03000000,17.90000000,18.02000000,229951.18000000
317,1635595200000,18.03000000,18.04000000,17.95000000,18.01000000,117612.43000000
318,1635598800000,18.00000000,18.06000000,17.80000000,17.97000000,176520.39000000
319,1635602400000,17.97000000,18.01000000,17.70000000,17.81000000,180811.80000000
320,1635606000000,17.83000000,18.02000000,17.82000000,17.96000000,156401.52000000
321,1635609600000,17.97000000,18.02000000,17.90000000,17.96000000,79361.77000000
322,1635613200000,17.96000000,18.04000000,17.93000000,17.99000000,68084.35000000
323,1635616800000,17.99000000,18.28000000,17.97000000,18.12000000,124655.15000000
324,1635620400000,18.12000000,18.15000000,18.03000000,18.08000000,73711.05000000
325,1635624000000,18.09000000,18.11000000,17.96000000,17.96000000,46928.35000000
326,1635627600000,17.97000000,18.00000000,17.88000000,17.94000000,70031.02000000
327,1635631200000,17.93000000,18.07000000,17.68000000,17.83000000,141405.82000000
328,1635634800000,17.83000000,18.02000000,17.80000000,18.02000000,75366.12000000
329,1635638400000,18.02000000,18.16000000,18.00000000,18.08000000,84769.89000000
330,1635642000000,18.08000000,18.11000000,17.82000000,17.89000000,100254.80000000
331,1635645600000,17.90000000,18.08000000,17.88000000,17.94000000,89020.58000000
332,1635649200000,17.94000000,17.95000000,17.85000000,17.91000000,69380.17000000
333,1635652800000,17.92000000,18.06000000,17.87000000,18.03000000,95119.68000000
334,1635656400000,18.03000000,18.05000000,17.86000000,17.92000000,78997.87000000
335,1635660000000,17.92000000,17.95000000,17.77000000,17.89000000,106490.88000000
336,1635663600000,17.89000000,17.98000000,17.83000000,17.97000000,95940.58000000
337,1635667200000,17.97000000,17.98000000,17.73000000,17.78000000,98187.70000000
338,1635670800000,17.78000000,17.82000000,17.70000000,17.78000000,96901.31000000
339,1635674400000,17.78000000,17.78000000,17.60000000,17.63000000,187366.66000000
340,1635678000000,17.62000000,17.70000000,17.50000000,17.52000000,121965.15000000
341,1635681600000,17.52000000,17.71000000,17.44000000,17.53000000,180844.00000000
342,1635685200000,17.52000000,17.61000000,17.27000000,17.39000000,183912.82000000
343,1635688800000,17.39000000,17.43000000,17.27000000,17.31000000,116138.01000000
344,1635692400000,17.31000000,17.52000000,17.27000000,17.34000000,132797.15000000
345,1635696000000,17.34000000,17.44000000,17.30000000,17.43000000,96485.39000000
346,1635699600000,17.43000000,17.46000000,17.36000000,17.40000000,76125.51000000
347,1635703200000,17.41000000,17.44000000,17.32000000,17.42000000,86284.88000000
348,1635706800000,17.41000000,17.52000000,17.41000000,17.50000000,76982.98000000
349,1635710400000,17.49000000,17.62000000,17.41000000,17.59000000,98514.35000000
350,1635714000000,17.59000000,17.74000000,17.57000000,17.71000000,64912.12000000
351,1635717600000,17.71000000,17.79000000,17.61000000,17.76000000,84480.07000000
352,1635721200000,17.76000000,17.79000000,17.59000000,17.65000000,127043.33000000
353,1635724800000,17.66000000,17.83000000,17.64000000,17.78000000,70298.17000000
354,1635728400000,17.79000000,17.82000000,17.61000000,17.63000000,71610.64000000
355,1635732000000,17.63000000,17.66000000,17.28000000,17.42000000,168763.95000000
356,1635735600000,17.42000000,17.74000000,17.30000000,17.56000000,213686.66000000
357,1635739200000,17.56000000,17.74000000,17.44000000,17.64000000,90881.85000000
