,ichimoku_a,ichimoku_b,ichimoku_conversion_line,ichimoku_base_line,ichimoku_lagging_span,close,high,low,timestamp
75,19.9925,19.91,19.92,20.064999999999998,19.85,19.85,19.86,19.77,1634724000000
76,19.9925,19.91,19.92,20.064999999999998,19.86,19.86,19.88,19.82,1634727600000
77,19.9925,19.91,19.92,20.064999999999998,20.03,20.03,20.03,19.84,1634731200000
78,20.002499999999998,19.91,19.939999999999998,20.064999999999998,20.11,20.11,20.14,19.94,1634734800000
79,20.0125,19.91,19.994999999999997,20.03,20.09,20.09,20.25,20.07,1634738400000
80,19.994999999999997,19.91,19.994999999999997,19.994999999999997,20.1,20.1,20.17,20.0,1634742000000
81,20.03,19.91,20.03,20.03,20.31,20.31,20.32,20.04,1634745600000
82,20.034999999999997,19.995,20.034999999999997,20.034999999999997,20.22,20.22,20.33,20.09,1634749200000
83,20.042499999999997,20.0,20.049999999999997,20.034999999999997,20.3,20.3,20.31,20.18,1634752800000
84,20.39,20.32,20.41,20.369999999999997,20.58,20.58,21.0,20.27,1634756400000
85,20.395,20.33,20.42,20.369999999999997,20.39,20.39,20.6,20.25,1634760000000
86,20.419999999999998,20.335,20.47,20.369999999999997,20.52,20.52,20.56,20.37,1634763600000
87,20.435,20.335,20.5,20.369999999999997,20.39,20.39,20.54,20.38,1634767200000
88,20.435,20.35,20.5,20.369999999999997,20.42,20.42,20.53,20.37,1634770800000
89,20.445,20.35,20.52,20.369999999999997,20.52,20.52,20.6,20.33,1634774400000
90,20.4575,20.365000000000002,20.545,20.369999999999997,20.57,20.57,20.74,20.43,1634778000000
91,20.479999999999997,20.369999999999997,20.59,20.369999999999997,20.33,20.33,20.62,20.21,1634781600000
92,20.4575,20.369999999999997,20.545,20.369999999999997,20.19,20.19,20.34,20.09,1634785200000
93,20.3825,20.369999999999997,20.395,20.369999999999997,20.14,20.14,20.19,20.05,1634788800000
94,20.3825,20.369999999999997,20.395,20.369999999999997,20.25,20.25,20.34,20.13,1634792400000
95,20.365,20.369999999999997,20.36,20.369999999999997,20.14,20.14,20.26,19.98,1634796000000
96,20.36,20.369999999999997,20.35,20.369999999999997,20.2,20.2,20.23,19.96,1634799600000
97,20.36,20.369999999999997,20.35,20.369999999999997,20.25,20.25,20.3,20.16,1634803200000
98,20.36,20.369999999999997,20.35,20.369999999999997,20.26,20.26,20.4,20.24,1634806800000
99,20.33,20.369999999999997,20.29,20.369999999999997,20.27,20.27,20.46,20.23,1634810400000
100,20.307499999999997,20.369999999999997,20.23,20.384999999999998,20.16,20.16,20.5,20.0,1634814000000
101,20.32,20.369999999999997,20.23,20.41,20.32,20.32,20.33,19.96,1634817600000
102,20.3575,20.369999999999997,20.295,20.42,20.4,20.4,20.63,20.23,1634821200000
103,20.3825,20.369999999999997,20.295,20.47,20.04,20.04,20.46,19.98,1634824800000
104,20.2275,20.32,20.134999999999998,20.32,19.89,19.89,20.11,19.64,1634828400000
105,20.2275,20.32,20.134999999999998,20.32,19.82,19.82,20.2,19.79,1634832000000
106,20.2275,20.32,20.134999999999998,20.32,19.83,19.83,19.98,19.79,1634835600000
107,20.2275,20.32,20.134999999999998,20.32,19.86,19.86,20.02,19.82,1634839200000
108,20.2275,20.32,20.134999999999998,20.32,19.93,19.93,20.04,19.86,1634842800000
109,20.2275,20.32,20.134999999999998,20.32,20.01,20.01,20.02,19.85,1634846400000
110,20.162499999999998,20.32,20.134999999999998,20.189999999999998,20.03,20.03,20.14,19.97,1634850000000
111,20.119999999999997,20.32,20.05,20.189999999999998,19.99,19.99,20.03,19.96,1634853600000
112,20.055,20.32,19.92,20.189999999999998,19.89,19.89,20.06,19.85,1634857200000
113,20.092499999999998,20.32,19.994999999999997,20.189999999999998,20.02,20.02,20.04,19.86,1634860800000
114,20.0775,20.32,19.965,20.189999999999998,20.0,20.0,20.14,19.95,1634864400000
115,20.085,20.32,19.98,20.189999999999998,19.97,19.97,20.08,19.91,1634868000000
116,20.0925,20.32,20.05,20.134999999999998,20.23,20.23,20.25,19.96,1634871600000
117,20.105,20.32,20.075000000000003,20.134999999999998,20.21,20.21,20.3,20.11,1634875200000
118,20.105,20.32,20.075000000000003,20.134999999999998,20.18,20.18,20.26,20.08,1634878800000
119,20.105,20.32,20.075000000000003,20.134999999999998,20.18,20.18,20.21,20.0,1634882400000
120,20.1475,20.32,20.16,20.134999999999998,20.39,20.39,20.47,20.16,1634886000000
121,20.182499999999997,20.32,20.23,20.134999999999998,20.57,20.57,20.6,20.32,1634889600000
122,20.195,20.32,20.255000000000003,20.134999999999998,20.41,20.41,20.59,20.33,1634893200000
123,20.195,20.32,20.255000000000003,20.134999999999998,20.41,20.41,20.46,20.22,1634896800000
124,20.2075,20.32,20.28,20.134999999999998,20.5,20.5,20.5,20.33,1634900400000
125,20.2175,20.32,20.3,20.134999999999998,20.44,20.44,20.5,20.4,1634904000000
126,20.2175,20.32,20.3,20.134999999999998,20.11,20.11,20.49,20.08,1634907600000
127,20.1675,20.32,20.200000000000003,20.134999999999998,20.06,20.06,20.11,19.8,1634911200000
128,20.160000000000004,20.32,20.200000000000003,20.12,19.86,19.86,20.14,19.8,1634914800000
129,20.130000000000003,20.32,20.14,20.12,19.91,19.91,19.99,19.68,1634918400000
130,20.1375,20.32,20.134999999999998,20.14,19.78,19.78,19.95,19.75,1634922000000
131,20.115000000000002,20.32,20.09,20.14,19.77,19.77,19.84,19.69,1634925600000
132,20.08,20.305,20.055,20.105,19.79,19.79,19.8,19.61,1634929200000
133,20.08,20.305,20.055,20.105,19.84,19.84,20.05,19.74,1634932800000
134,20.0775,20.305,20.049999999999997,20.105,19.7,19.7,19.91,19.67,1634936400000
135,19.965,20.28,19.85,20.08,19.7,19.7,19.74,19.56,1634940000000
136,19.965,20.15,19.85,20.08,19.77,19.77,19.78,19.69,1634943600000
137,19.9425,20.15,19.805,20.08,19.83,19.83,19.85,19.59,1634947200000
138,19.9425,20.15,19.805,20.08,19.86,19.86,19.89,19.78,1634950800000
139,19.9425,20.15,19.805,20.08,19.84,19.84,19.9,19.8,1634954400000
140,19.9425,20.15,19.805,20.08,19.82,19.82,19.86,19.74,1634958000000
141,19.9425,20.15,19.805,20.08,19.91,19.91,19.96,19.81,1634961600000
142,19.919999999999998,20.095,19.759999999999998,20.08,19.83,19.83,19.94,19.8,1634965200000
143,19.919999999999998,20.095,19.759999999999998,20.08,19.87,19.87,19.88,19.76,1634968800000
144,19.9275,20.095,19.775,20.08,19.77,19.77,19.89,19.73,1634972400000
145,19.9275,20.095,19.775,20.08,19.84,19.84,19.86,19.77,1634976000000
146,19.95,20.095,19.82,20.08,19.74,19.74,19.87,19.68,1634979600000
147,19.932499999999997,20.095,19.79,20.075,19.65,19.65,19.76,19.62,1634983200000
148,19.865000000000002,20.064999999999998,19.73,20.0,19.81,19.81,19.85,19.5,1634986800000
149,19.865000000000002,20.064999999999998,19.73,20.0,19.82,19.82,19.86,19.77,1634990400000
150,19.86,20.064999999999998,19.72,20.0,19.73,19.73,19.85,19.7,1634994000000
151,19.845,20.064999999999998,19.695,19.994999999999997,19.72,19.72,19.8,19.7,1634997600000
152,19.7575,20.064999999999998,19.695,19.82,19.83,19.83,19.85,19.65,1635001200000
153,19.759999999999998,20.064999999999998,19.7,19.82,19.76,19.76,19.9,19.74,1635004800000
154,19.737499999999997,20.05,19.7,19.775,19.85,19.85,19.86,19.74,1635008400000
155,19.74,20.05,19.705,19.775,19.79,19.79,19.91,19.77,1635012000000
156,19.74,20.05,19.705,19.775,19.78,19.78,19.83,19.71,1635015600000
157,19.7775,20.05,19.78,19.775,19.79,19.79,19.82,19.76,1635019200000
158,19.7775,20.05,19.78,19.775,19.78,19.78,19.85,19.77,1635022800000
159,19.755000000000003,20.05,19.78,19.73,19.81,19.81,19.88,19.78,1635026400000
160,19.755000000000003,20.05,19.78,19.73,19.87,19.87,19.88,19.77,1635030000000
161,19.7725,20.05,19.815,19.73,19.89,19.89,19.92,19.8,1635033600000
162,19.7725,20.05,19.815,19.73,19.83,19.83,19.92,19.82,1635037200000
163,19.777500000000003,20.05,19.825000000000003,19.73,19.92,19.92,19.94,19.8,1635040800000
164,19.817500000000003,20.05,19.87,19.765,20.01,20.01,20.03,19.9,1635044400000
165,19.830000000000002,20.05,19.895000000000003,19.765,19.91,19.91,20.02,19.9,1635048000000
166,19.8525,20.05,19.92,19.785,20.01,20.01,20.07,19.9,1635051600000
167,19.8675,20.05,19.935000000000002,19.8,20.04,20.04,20.1,19.97,1635055200000
168,19.8675,20.05,19.935000000000002,19.8,19.94,19.94,20.04,19.93,1635058800000
169,19.875,20.05,19.950000000000003,19.8,19.91,19.91,19.97,19.86,1635062400000
170,19.875,20.05,19.950000000000003,19.8,19.93,19.93,20.02,19.88,1635066000000
171,19.875,20.05,19.950000000000003,19.8,19.91,19.91,19.98,19.87,1635069600000
172,19.8675,20.05,19.935000000000002,19.8,19.81,19.81,19.95,19.77,1635073200000
173,19.840000000000003,20.045,19.880000000000003,19.8,19.78,19.78,19.91,19.66,1635076800000
174,19.87,20.0,19.87,19.87,19.75,19.75,19.86,19.64,1635080400000
175,19.87,20.0,19.87,19.87,19.68,19.68,19.76,19.65,1635084000000
176,19.79,20.0,19.775,19.805,19.53,19.53,19.73,19.51,1635087600000
177,19.72,19.935,19.7,19.740000000000002,19.55,19.55,19.59,19.38,1635091200000
178,19.72,19.759999999999998,19.7,19.740000000000002,19.55,19.55,19.61,19.51,1635094800000
179,19.660000000000004,19.71,19.630000000000003,19.69,19.35,19.35,19.55,19.28,1635098400000
180,19.652500000000003,19.69,19.615000000000002,19.69,19.52,19.52,19.54,19.34,1635102000000
181,19.6425,19.69,19.595,19.69,19.54,19.54,19.54,19.38,1635105600000
182,19.630000000000003,19.69,19.57,19.69,19.58,19.58,19.6,19.5,1635109200000
183,19.605000000000004,19.69,19.520000000000003,19.69,19.54,19.54,19.65,19.53,1635112800000
184,19.597500000000004,19.69,19.505000000000003,19.69,19.47,19.47,19.57,19.46,1635116400000
185,19.5875,19.69,19.485,19.69,19.68,19.68,19.69,19.4,1635120000000
186,19.6,19.69,19.509999999999998,19.69,19.69,19.69,19.74,19.6,1635123600000
187,19.6,19.69,19.509999999999998,19.69,19.66,19.66,19.72,19.59,1635127200000
188,19.615000000000002,19.69,19.54,19.69,19.64,19.64,19.71,19.61,1635130800000
189,19.6875,19.69,19.685,19.69,19.96,19.96,19.99,19.6,1635134400000
190,19.7025,19.69,19.715,19.69,19.98,19.98,20.03,19.91,1635138000000
191,19.705,19.69,19.72,19.69,19.96,19.96,20.04,19.9,1635141600000
192,19.735,19.705,19.765,19.705,19.98,19.98,20.13,19.96,1635145200000
193,19.735,19.705,19.765,19.705,20.04,20.04,20.08,19.96,1635148800000
194,19.7825,19.705,19.86,19.705,20.01,20.01,20.06,19.93,1635152400000
195,19.7825,19.705,19.86,19.705,19.96,19.96,20.03,19.9,1635156000000
196,19.785,19.705,19.865000000000002,19.705,19.91,19.91,19.99,19.86,1635159600000
197,19.785,19.705,19.865000000000002,19.705,19.89,19.89,19.93,19.84,1635163200000
198,19.84,19.705,19.975,19.705,19.93,19.93,19.95,19.82,1635166800000
199,19.84,19.705,19.975,19.705,19.93,19.93,20.0,19.88,1635170400000
200,19.84,19.705,19.975,19.705,20.0,20.0,20.02,19.86,1635174000000
201,19.8325,19.705,19.96,19.705,20.07,20.07,20.1,19.93,1635177600000
202,19.8325,19.705,19.96,19.705,19.98,19.98,20.09,19.91,1635181200000
203,19.8325,19.705,19.96,19.705,19.91,19.91,20.0,19.86,1635184800000
204,19.8325,19.705,19.96,19.705,19.84,19.84,19.94,19.84,1635188400000
205,19.845,19.705,19.955,19.735,19.83,19.83,19.9,19.81,1635192000000
206,19.854999999999997,19.705,19.955,19.755,19.85,19.85,19.95,19.82,1635195600000
207,19.8375,19.705,19.91,19.765,19.84,19.84,19.86,19.72,1635199200000
208,19.8375,19.705,19.91,19.765,19.86,19.86,19.88,19.8,1635202800000
209,19.8375,19.705,19.91,19.765,19.95,19.95,19.98,19.79,1635206400000
210,19.835,19.705,19.905,19.765,19.88,19.88,19.96,19.88,1635210000000
211,19.86,19.705,19.86,19.86,19.85,19.85,19.95,19.83,1635213600000
212,19.855,19.705,19.85,19.86,19.92,19.92,19.92,19.82,1635217200000
213,19.8575,19.705,19.85,19.865000000000002,19.84,19.84,19.95,19.81,1635220800000
214,19.8575,19.705,19.85,19.865000000000002,19.85,19.85,19.89,19.83,1635224400000
215,19.8875,19.705,19.85,19.924999999999997,19.84,19.84,19.88,19.79,1635228000000
216,19.872500000000002,19.705,19.835,19.91,19.76,19.76,19.85,19.69,1635231600000
217,19.872500000000002,19.705,19.835,19.91,19.82,19.82,19.89,19.75,1635235200000
218,19.860000000000003,19.705,19.825000000000003,19.895000000000003,19.79,19.79,19.88,19.77,1635238800000
219,19.8575,19.705,19.82,19.895000000000003,19.86,19.86,19.92,19.79,1635242400000
220,19.8575,19.705,19.82,19.895000000000003,19.85,19.85,19.89,19.82,1635246000000
221,19.8575,19.705,19.82,19.895000000000003,19.79,19.79,19.89,19.7,1635249600000
222,19.85,19.705,19.805,19.895000000000003,19.8,19.8,19.83,19.7,1635253200000
223,19.83,19.705,19.785,19.875,19.69,19.69,19.8,19.65,1635256800000
224,19.815,19.705,19.770000000000003,19.86,19.7,19.7,19.74,19.62,1635260400000
225,19.79,19.705,19.745,19.835,19.59,19.59,19.71,19.57,1635264000000
226,19.79,19.705,19.745,19.835,19.69,19.69,19.74,19.57,1635267600000
227,19.7875,19.705,19.745,19.83,19.69,19.69,19.73,19.64,1635271200000
228,19.7575,19.705,19.73,19.785,19.71,19.71,19.76,19.66,1635274800000
229,19.752499999999998,19.705,19.73,19.775,19.74,19.74,19.79,19.69,1635278400000
230,19.737499999999997,19.705,19.7,19.775,19.59,19.59,19.77,19.58,1635282000000
231,19.61,19.729999999999997,19.564999999999998,19.655,19.45,19.45,19.6,19.33,1635285600000
232,19.597499999999997,19.72,19.549999999999997,19.645,19.36,19.36,19.45,19.31,1635289200000
233,19.5925,19.715,19.545,19.64,19.43,19.43,19.43,19.3,1635292800000
234,19.5925,19.715,19.545,19.64,19.38,19.38,19.5,19.37,1635296400000
235,19.587500000000002,19.715,19.545,19.630000000000003,19.41,19.41,19.43,19.35,1635300000000
236,19.585,19.715,19.545,19.625,19.36,19.36,19.49,19.36,1635303600000
237,19.585,19.715,19.545,19.625,19.4,19.4,19.51,19.33,1635307200000
238,19.58,19.715,19.535,19.625,19.41,19.41,19.48,19.37,1635310800000
239,19.53,19.715,19.450000000000003,19.61,19.44,19.44,19.54,19.32,1635314400000
240,19.384999999999998,19.585,19.29,19.48,19.05,19.05,19.51,19.04,1635318000000
241,18.865000000000002,19.064999999999998,18.77,18.96,18.35,18.35,19.07,18.0,1635321600000
242,18.865000000000002,19.064999999999998,18.77,18.96,18.14,18.14,18.45,18.1,1635325200000
243,18.865000000000002,19.064999999999998,18.77,18.96,18.63,18.63,18.67,18.0,1635328800000
244,18.865000000000002,19.05,18.77,18.96,18.34,18.34,18.7,18.33,1635332400000
245,18.8575,19.05,18.77,18.945,18.48,18.48,18.58,18.0,1635336000000
246,18.8575,19.05,18.77,18.945,18.39,18.39,18.56,18.34,1635339600000
247,18.8425,19.05,18.77,18.915,18.38,18.38,18.46,18.18,1635343200000
248,18.8275,19.05,18.755000000000003,18.9,18.27,18.27,18.46,18.21,1635346800000
249,18.715,19.05,18.535,18.895,18.3,18.3,18.38,18.12,1635350400000
250,18.622500000000002,19.05,18.35,18.895,18.28,18.28,18.45,18.24,1635354000000
251,18.622500000000002,19.05,18.35,18.895,18.26,18.26,18.42,18.25,1635357600000
252,18.622500000000002,19.05,18.35,18.895,18.14,18.14,18.29,18.0,1635361200000
253,18.5925,19.045,18.29,18.895,18.14,18.14,18.28,18.04,1635364800000
254,18.5875,19.0,18.28,18.895,18.19,18.19,18.28,18.12,1635368400000
255,18.557499999999997,18.990000000000002,18.23,18.884999999999998,18.19,18.19,18.23,18.08,1635372000000
256,18.515,18.990000000000002,18.23,18.8,18.07,18.07,18.26,18.05,1635375600000
257,18.4225,18.915,18.15,18.695,17.97,17.97,18.3,17.85,1635379200000
258,18.4225,18.915,18.15,18.695,18.18,18.18,18.18,17.9,1635382800000
259,18.415,18.915,18.135,18.695,18.16,18.16,18.17,18.05,1635386400000
260,18.385,18.915,18.075000000000003,18.695,18.07,18.07,18.29,18.06,1635390000000
261,18.385,18.905,18.075000000000003,18.695,18.01,18.01,18.17,18.0,1635393600000
262,18.385,18.9,18.075000000000003,18.695,18.08,18.08,18.15,18.01,1635397200000
263,18.385,18.9,18.075000000000003,18.695,17.97,17.97,18.12,17.85,1635400800000
264,18.34,18.855,18.03,18.65,17.92,17.92,18.02,17.76,1635404400000
265,18.4225,18.840000000000003,18.21,18.635,18.63,18.63,18.66,17.91,1635408000000
266,18.3125,18.840000000000003,18.21,18.415,18.55,18.55,18.64,18.31,1635411600000
267,18.22,18.840000000000003,18.21,18.23,18.38,18.38,18.6,18.3,1635415200000
268,18.22,18.840000000000003,18.21,18.23,18.38,18.38,18.42,18.24,1635418800000
269,18.22,18.840000000000003,18.21,18.23,18.49,18.49,18.55,18.34,1635422400000
270,18.21,18.840000000000003,18.21,18.21,18.29,18.29,18.5,18.22,1635426000000
271,18.21,18.825000000000003,18.21,18.21,18.27,18.27,18.33,18.14,1635429600000
272,18.21,18.825000000000003,18.21,18.21,18.21,18.21,18.28,18.1,1635433200000
273,18.247500000000002,18.795,18.285,18.21,18.14,18.14,18.25,18.1,1635436800000
274,18.29,18.78,18.37,18.21,18.14,18.14,18.18,18.1,1635440400000
275,18.22,18.775,18.23,18.21,18.0,18.0,18.24,17.86,1635444000000
276,18.1975,18.775,18.185000000000002,18.21,18.24,18.24,18.26,17.82,1635447600000
277,18.1975,18.775,18.185000000000002,18.21,18.18,18.18,18.38,18.12,1635451200000
278,18.185000000000002,18.775,18.16,18.21,18.13,18.13,18.2,17.97,1635454800000
279,18.155,18.775,18.1,18.21,18.19,18.19,18.27,18.12,1635458400000
280,18.155,18.775,18.1,18.21,18.23,18.23,18.27,18.09,1635462000000
281,18.155,18.765,18.1,18.21,18.23,18.23,18.3,18.06,1635465600000
282,18.155,18.68,18.1,18.21,18.16,18.16,18.38,18.15,1635469200000
283,18.155,18.65,18.1,18.21,18.15,18.15,18.28,18.09,1635472800000
284,18.155,18.65,18.1,18.21,18.09,18.09,18.18,17.99,1635476400000
285,18.1925,18.65,18.174999999999997,18.21,18.09,18.09,18.12,18.01,1635480000000
286,18.15,18.65,18.09,18.21,17.91,17.91,18.11,17.8,1635483600000
287,18.15,18.65,18.09,18.21,17.82,17.82,17.92,17.8,1635487200000
288,18.025,18.535,17.955,18.095,17.64,17.64,17.87,17.53,1635490800000
289,18.025,18.535,17.955,18.095,17.86,17.86,17.88,17.59,1635494400000
290,18.025,18.535,17.955,18.095,17.86,17.86,18.0,17.81,1635498000000
291,17.995,18.520000000000003,17.905,18.085,17.86,17.86,17.92,17.76,1635501600000
292,17.96,18.3,17.855,18.065,17.93,17.93,18.01,17.81,1635505200000
293,17.9325,18.115000000000002,17.825000000000003,18.04,17.96,17.96,18.07,17.84,1635508800000
294,17.9425,18.115000000000002,17.845,18.04,18.15,18.15,18.16,17.95,1635512400000
295,17.965,18.115000000000002,17.915,18.015,18.27,18.27,18.3,18.08,1635516000000
296,18.130000000000003,18.130000000000003,18.130000000000003,18.130000000000003,18.5,18.5,18.73,18.23,1635519600000
297,18.235,18.22,18.25,18.22,18.84,18.84,18.91,18.5,1635523200000
298,18.302500000000002,18.245,18.36,18.245,18.75,18.75,18.96,18.71,1635526800000
299,18.302500000000002,18.245,18.36,18.245,18.58,18.58,18.81,18.54,1635530400000
300,18.314999999999998,18.245,18.384999999999998,18.245,18.72,18.72,18.75,18.5,1635534000000
301,18.322499999999998,18.245,18.4,18.245,18.69,18.69,18.81,18.67,1635537600000
302,18.35,18.245,18.455,18.245,18.66,18.66,18.76,18.61,1635541200000
303,18.3825,18.245,18.52,18.245,18.72,18.72,18.79,18.66,1635544800000
304,18.42,18.245,18.595,18.245,18.6,18.6,18.75,18.52,1635548400000
305,18.4875,18.245,18.73,18.245,18.72,18.72,18.9,18.56,1635552000000
306,18.4825,18.245,18.72,18.245,18.52,18.52,18.8,18.48,1635555600000
307,18.4075,18.245,18.57,18.245,18.25,18.25,18.54,18.24,1635559200000
308,18.34,18.245,18.435,18.245,18.13,18.13,18.27,17.97,1635562800000
309,18.34,18.245,18.435,18.245,18.12,18.12,18.22,18.07,1635566400000
310,18.34,18.245,18.435,18.245,18.27,18.27,18.28,18.07,1635570000000
311,18.34,18.245,18.435,18.245,18.31,18.31,18.33,18.19,1635573600000
312,18.34,18.245,18.435,18.245,18.3,18.3,18.35,18.25,1635577200000
313,18.34,18.245,18.435,18.245,18.16,18.16,18.33,18.09,1635580800000
314,18.33,18.245,18.384999999999998,18.275,18.17,18.17,18.31,18.11,1635584400000
315,18.2925,18.245,18.225,18.36,17.96,17.96,18.18,17.91,1635588000000
316,18.2425,18.245,18.125,18.36,18.02,18.02,18.03,17.9,1635591600000
317,18.255,18.245,18.125,18.384999999999998,18.01,18.01,18.04,17.95,1635595200000
318,18.227500000000003,18.245,18.075000000000003,18.380000000000003,17.97,17.97,18.06,17.8,1635598800000
